,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
164,https://www.pro-football-reference.com/teams/crd/2015.htm,12,November 29,,9-2,San Francisco 49ers,19,13,26,337,267,70,,17,368,301,67,2,5.59,-1.68,1.73
165,https://www.pro-football-reference.com/teams/crd/2015.htm,13,December 6,,10-2,St. Louis Rams,27,3,29,524,349,175,,9,212,146,66,1,18.60,15.12,-9.39
166,https://www.pro-football-reference.com/teams/crd/2015.htm,14,December 10,,11-2,Minnesota Vikings,23,20,22,393,296,97,,23,389,317,72,3,14.73,-7.63,-3.90
167,https://www.pro-football-reference.com/teams/crd/2015.htm,15,December 20,,12-2,Philadelphia Eagles,40,17,28,493,263,230,,19,424,350,74,4,22.52,9.38,-5.46
168,https://www.pro-football-reference.com/teams/crd/2015.htm,16,December 27,,13-2,Green Bay Packers,38,8,19,381,260,121,2,16,178,77,101,4,4.66,26.12,-1.14
169,https://www.pro-football-reference.com/teams/crd/2015.htm,17,January 3,,13-3,Seattle Seahawks,6,36,16,232,205,27,3,22,354,209,145,,-8.68,-13.93,-11.90
170,https://www.pro-football-reference.com/teams/crd/2016.htm,1,September 11,,0-1,New England Patriots,21,23,21,344,252,92,,19,363,257,106,2,11.42,-5.61,-9.08
171,https://www.pro-football-reference.com/teams/crd/2016.htm,2,September 18,,1-1,Tampa Bay Buccaneers,40,7,20,416,311,105,,21,306,221,85,5,14.72,21.55,-0.40
172,https://www.pro-football-reference.com/teams/crd/2016.htm,3,September 25,,1-2,Buffalo Bills,18,33,25,348,260,88,5,16,297,89,208,1,-20.90,2.34,5.33
173,https://www.pro-football-reference.com/teams/crd/2016.htm,4,October 2,,1-3,Los Angeles Rams,13,17,26,420,302,118,5,12,288,247,41,1,-3.21,4.82,-5.82
174,https://www.pro-football-reference.com/teams/crd/2016.htm,5,October 6,,2-3,San Francisco 49ers,33,21,17,288,116,172,,25,286,135,151,3,-3.49,2.05,11.20
175,https://www.pro-football-reference.com/teams/crd/2016.htm,6,October 17,,3-3,New York Jets,28,3,28,396,225,171,,11,230,197,33,2,20.59,12.37,-5.45
176,https://www.pro-football-reference.com/teams/crd/2016.htm,7,October 23,OT,3-3-1,Seattle Seahawks,6,6,23,443,311,132,,11,257,205,52,,-1.88,15.00,-9.26
177,https://www.pro-football-reference.com/teams/crd/2016.htm,8,October 30,,3-4-1,Carolina Panthers,20,30,22,340,316,24,2,19,349,208,141,1,-6.19,-1.07,-3.45
178,https://www.pro-football-reference.com/teams/crd/2016.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
179,https://www.pro-football-reference.com/teams/crd/2016.htm,10,November 13,,4-4-1,San Francisco 49ers,23,20,26,443,363,80,4,15,281,198,83,1,6.62,0.69,-4.31
180,https://www.pro-football-reference.com/teams/crd/2016.htm,11,November 20,,4-5-1,Minnesota Vikings,24,30,24,290,155,135,2,16,217,145,72,1,-6.42,2.66,-4.90
181,https://www.pro-football-reference.com/teams/crd/2016.htm,12,November 27,,4-6-1,Atlanta Falcons,19,38,23,332,274,58,1,28,360,244,116,1,1.72,-17.09,-5.32
182,https://www.pro-football-reference.com/teams/crd/2016.htm,13,December 4,,5-6-1,Washington Redskins,31,23,24,369,281,88,,19,333,246,87,2,17.30,-3.39,-5.81
183,https://www.pro-football-reference.com/teams/crd/2016.htm,14,December 11,,5-7-1,Miami Dolphins,23,26,21,300,125,175,4,15,314,231,83,3,-9.49,5.71,2.93
184,https://www.pro-football-reference.com/teams/crd/2016.htm,15,December 18,,5-8-1,New Orleans Saints,41,48,26,425,309,116,2,33,488,358,130,1,20.85,-19.35,-9.15
185,https://www.pro-football-reference.com/teams/crd/2016.htm,16,December 24,,6-8-1,Seattle Seahawks,34,31,21,370,276,94,1,24,391,313,78,1,6.42,-5.97,2.48
186,https://www.pro-football-reference.com/teams/crd/2016.htm,17,January 1,,7-8-1,Los Angeles Rams,44,6,21,344,260,84,2,9,123,71,52,3,5.82,39.25,-4.75
187,https://www.pro-football-reference.com/teams/crd/2017.htm,1,September 10,,0-1,Detroit Lions,23,35,24,308,263,45,4,19,367,285,82,1,-18.14,6.69,-1.34
188,https://www.pro-football-reference.com/teams/crd/2017.htm,2,September 17,OT,1-1,Indianapolis Colts,16,13,17,389,306,83,1,18,266,190,76,1,-0.55,12.33,-8.89
189,https://www.pro-football-reference.com/teams/crd/2017.htm,3,September 25,,1-2,Dallas Cowboys,17,28,22,332,283,49,,15,273,174,99,,3.02,-8.02,-5.45
190,https://www.pro-football-reference.com/teams/crd/2017.htm,4,October 1,OT,2-2,San Francisco 49ers,18,15,25,368,317,51,1,20,305,210,95,1,-3.67,10.83,-3.36
191,https://www.pro-football-reference.com/teams/crd/2017.htm,5,October 8,,2-3,Philadelphia Eagles,7,34,16,307,276,31,1,19,419,297,122,1,-3.67,-16.42,-5.58
192,https://www.pro-football-reference.com/teams/crd/2017.htm,6,October 15,,3-3,Tampa Bay Buccaneers,38,33,23,432,272,160,2,21,412,344,68,2,6.93,-5.45,2.54
193,https://www.pro-football-reference.com/teams/crd/2017.htm,7,October 22,,3-4,Los Angeles Rams,0,33,10,196,171,25,2,28,425,228,197,1,-16.63,-13.79,-4.82
194,https://www.pro-football-reference.com/teams/crd/2017.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
195,https://www.pro-football-reference.com/teams/crd/2017.htm,9,November 5,,4-4,San Francisco 49ers,20,10,20,368,201,167,2,17,329,266,63,2,-3.98,19.86,-3.99
196,https://www.pro-football-reference.com/teams/crd/2017.htm,10,November 9,,4-5,Seattle Seahawks,16,22,24,290,256,34,1,14,287,212,75,,-4.03,2.92,-8.00
197,https://www.pro-football-reference.com/teams/crd/2017.htm,11,November 19,,4-6,Houston Texans,21,31,17,292,244,48,2,22,357,223,134,2,-2.48,-4.78,-3.27
198,https://www.pro-football-reference.com/teams/crd/2017.htm,12,November 26,,5-6,Jacksonville Jaguars,27,24,20,344,236,108,2,19,219,128,91,3,-2.72,9.17,-1.20
199,https://www.pro-football-reference.com/teams/crd/2017.htm,13,December 3,,5-7,Los Angeles Rams,16,32,19,305,187,118,2,18,303,213,90,1,-8.56,-2.40,-3.31
200,https://www.pro-football-reference.com/teams/crd/2017.htm,14,December 10,,6-7,Tennessee Titans,12,7,16,261,125,136,,14,204,139,65,2,-8.75,18.35,0.07
201,https://www.pro-football-reference.com/teams/crd/2017.htm,15,December 17,,6-8,Washington Redskins,15,20,19,286,145,141,2,14,218,187,31,1,-19.03,6.74,8.87
202,https://www.pro-football-reference.com/teams/crd/2017.htm,16,December 24,,7-8,New York Giants,23,0,19,289,215,74,2,12,293,250,43,3,-5.11,26.57,2.15
203,https://www.pro-football-reference.com/teams/crd/2017.htm,17,December 31,,8-8,Seattle Seahawks,26,24,19,259,143,116,1,13,296,195,101,,-0.61,4.47,0.55
204,https://www.pro-football-reference.com/teams/crd/2018.htm,1,September 9,,0-1,Washington Redskins,6,24,14,213,145,68,2,30,429,247,182,1,-9.94,-16.72,7.08
205,https://www.pro-football-reference.com/teams/crd/2018.htm,2,September 16,,0-2,Los Angeles Rams,0,34,5,137,83,54,1,24,432,342,90,1,-17.50,-18.11,3.56
206,https://www.pro-football-reference.com/teams/crd/2018.htm,3,September 23,,0-3,Chicago Bears,14,16,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68
207,https://www.pro-football-reference.com/teams/crd/2018.htm,4,September 30,,0-4,Seattle Seahawks,17,20,18,263,171,92,1,19,331,160,171,,1.27,-1.31,-1.43
208,https://www.pro-football-reference.com/teams/crd/2018.htm,5,October 7,,1-4,San Francisco 49ers,28,18,10,220,164,56,,33,447,300,147,5,-3.94,10.35,4.12
209,https://www.pro-football-reference.com/teams/crd/2018.htm,6,October 14,,1-5,Minnesota Vikings,17,27,16,268,208,60,2,20,411,216,195,2,-14.20,3.32,-0.88
210,https://www.pro-football-reference.com/teams/crd/2018.htm,7,October 18,,1-6,Denver Broncos,10,45,14,223,154,69,5,15,309,178,131,1,-33.30,-4.56,2.09
211,https://www.pro-football-reference.com/teams/crd/2018.htm,8,October 28,,2-6,San Francisco 49ers,18,15,20,321,233,88,2,16,267,160,107,,6.06,3.16,-2.98
212,https://www.pro-football-reference.com/teams/crd/2018.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
213,https://www.pro-football-reference.com/teams/crd/2018.htm,10,November 11,,2-7,Kansas City Chiefs,14,26,21,260,166,94,2,20,330,212,118,,-8.96,-7.53,0.25
214,https://www.pro-football-reference.com/teams/crd/2018.htm,11,November 18,,2-8,Oakland Raiders,21,23,13,282,128,154,2,19,325,173,152,,-6.58,-0.79,4.96
215,https://www.pro-football-reference.com/teams/crd/2018.htm,12,November 25,,2-9,Los Angeles Chargers,10,45,10,149,87,62,1,30,414,236,178,1,-13.00,-24.25,1.28
216,https://www.pro-football-reference.com/teams/crd/2018.htm,13,December 2,,3-9,Green Bay Packers,20,17,18,315,133,182,,22,325,227,98,,3.90,-3.18,0.74
217,https://www.pro-football-reference.com/teams/crd/2018.htm,14,December 9,,3-10,Detroit Lions,3,17,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13
218,https://www.pro-football-reference.com/teams/crd/2018.htm,15,December 16,,3-11,Atlanta Falcons,14,40,18,253,193,60,3,23,435,220,215,,-16.06,-15.22,7.62
219,https://www.pro-football-reference.com/teams/crd/2018.htm,16,December 23,,3-12,Los Angeles Rams,9,31,15,263,159,104,,33,461,192,269,1,-4.01,-24.42,5.46
220,https://www.pro-football-reference.com/teams/crd/2018.htm,17,December 30,,3-13,Seattle Seahawks,24,27,12,198,113,85,2,16,291,109,182,1,-20.50,4.06,13.59
221,https://www.pro-football-reference.com/teams/crd/2019.htm,1,September 8,OT,0-0-1,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-3.50,-7.02,9.80
222,https://www.pro-football-reference.com/teams/crd/2019.htm,2,September 15,,0-1-1,Baltimore Ravens,17,23,15,349,329,20,,26,440,258,182,,4.48,-11.60,-4.18
223,https://www.pro-football-reference.com/teams/crd/2019.htm,3,September 22,,0-2-1,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,-3.15,-19.08,3.46
224,https://www.pro-football-reference.com/teams/crd/2019.htm,4,September 29,,0-3-1,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,,-0.78,-10.61,-2.81
225,https://www.pro-football-reference.com/teams/crd/2019.htm,5,October 6,,1-3-1,Cincinnati Bengals,26,23,26,514,248,266,,21,370,262,108,,21.22,-9.27,-8.95
226,https://www.pro-football-reference.com/teams/crd/2019.htm,6,October 13,,2-3-1,Atlanta Falcons,34,33,24,442,340,102,,31,444,341,103,,23.23,-24.99,0.25
227,https://www.pro-football-reference.com/teams/crd/2019.htm,7,October 20,,3-3-1,New York Giants,27,21,18,245,89,156,,21,263,156,107,3,3.73,8.02,-2.98
228,https://www.pro-football-reference.com/teams/crd/2019.htm,8,October 27,,3-4-1,New Orleans Saints,9,31,10,237,197,40,,28,510,373,137,1,-11.97,-24.66,9.91
229,https://www.pro-football-reference.com/teams/crd/2019.htm,9,October 31,,3-5-1,San Francisco 49ers,25,28,19,357,204,153,,21,411,310,101,,13.71,-18.45,-0.88
230,https://www.pro-football-reference.com/teams/crd/2019.htm,10,November 10,,3-6-1,Tampa Bay Buccaneers,27,30,20,417,342,75,2,26,457,339,118,3,1.71,-9.52,3.53
231,https://www.pro-football-reference.com/teams/crd/2019.htm,11,November 17,,3-7-1,San Francisco 49ers,26,36,21,266,131,135,2,26,442,408,34,2,0.09,-8.92,-1.17
232,https://www.pro-football-reference.com/teams/crd/2019.htm,12,,,,Bye Week,,,,,,,,,,,,,,,
233,https://www.pro-football-reference.com/teams/crd/2019.htm,13,December 1,,3-8-1,Los Angeles Rams,7,34,13,198,124,74,1,27,549,417,132,,-16.98,-18.95,10.38
234,https://www.pro-football-reference.com/teams/crd/2019.htm,14,December 8,,3-9-1,Pittsburgh Steelers,17,23,17,236,165,71,3,20,275,135,140,2,-5.35,-5.34,2.85
235,https://www.pro-football-reference.com/teams/crd/2019.htm,15,December 15,,4-9-1,Cleveland Browns,38,24,26,445,219,226,1,25,393,241,152,2,24.27,-10.72,1.61
236,https://www.pro-football-reference.com/teams/crd/2019.htm,16,December 22,,5-9-1,Seattle Seahawks,27,13,21,412,159,253,,13,224,133,91,1,10.12,13.87,-6.82
237,https://www.pro-football-reference.com/teams/crd/2019.htm,17,December 29,,5-10-1,Los Angeles Rams,24,31,22,393,322,71,5,25,424,311,113,,3.53,-16.31,5.85
238,https://www.pro-football-reference.com/teams/crd/2020.htm,1,September 13,,1-0,San Francisco 49ers,24,20,29,404,224,180,1,18,366,243,123,,6.46,-3.88,-0.46
239,https://www.pro-football-reference.com/teams/crd/2020.htm,2,September 20,,2-0,Washington Football Team,30,15,22,438,278,160,1,19,316,199,117,2,8.92,0.18,6.91
240,https://www.pro-football-reference.com/teams/crd/2020.htm,3,September 27,,2-1,Detroit Lions,23,26,28,377,268,109,3,22,322,232,90,,8.07,-8.15,-2.46
241,https://www.pro-football-reference.com/teams/crd/2020.htm,4,October 4,,2-2,Carolina Panthers,21,31,21,262,133,129,1,30,444,276,168,1,8.53,-23.36,3.47
242,https://www.pro-football-reference.com/teams/crd/2020.htm,5,October 11,,,New York Jets,,,,,,,,,,,,,,,
243,https://www.pro-football-reference.com/teams/crd/2020.htm,6,October 19,,,Dallas Cowboys,,,,,,,,,,,,,,,
244,https://www.pro-football-reference.com/teams/crd/2020.htm,7,October 25,,,Seattle Seahawks,,,,,,,,,,,,,,,
245,https://www.pro-football-reference.com/teams/crd/2020.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
246,https://www.pro-football-reference.com/teams/crd/2020.htm,9,November 8,,,Miami Dolphins,,,,,,,,,,,,,,,
247,https://www.pro-football-reference.com/teams/crd/2020.htm,10,November 15,,,Buffalo Bills,,,,,,,,,,,,,,,
248,https://www.pro-football-reference.com/teams/crd/2020.htm,11,November 19,,,Seattle Seahawks,,,,,,,,,,,,,,,
249,https://www.pro-football-reference.com/teams/crd/2020.htm,12,November 29,,,New England Patriots,,,,,,,,,,,,,,,
250,https://www.pro-football-reference.com/teams/crd/2020.htm,13,December 6,,,Los Angeles Rams,,,,,,,,,,,,,,,
251,https://www.pro-football-reference.com/teams/crd/2020.htm,14,December 13,,,New York Giants,,,,,,,,,,,,,,,
252,https://www.pro-football-reference.com/teams/crd/2020.htm,15,December 20,,,Philadelphia Eagles,,,,,,,,,,,,,,,
253,https://www.pro-football-reference.com/teams/crd/2020.htm,16,December 27,,,San Francisco 49ers,,,,,,,,,,,,,,,
254,https://www.pro-football-reference.com/teams/crd/2020.htm,17,January 3,,,Los Angeles Rams,,,,,,,,,,,,,,,
255,https://www.pro-football-reference.com/teams/atl/2006.htm,1,September 10,,1-0,Carolina Panthers,20,6,24,385,133,252,,15,215,150,65,2,6.48,19.81,-9.18
256,https://www.pro-football-reference.com/teams/atl/2006.htm,2,September 17,,2-0,Tampa Bay Buccaneers,14,3,22,382,76,306,2,22,351,311,40,3,7.02,4.34,-3.46
257,https://www.pro-football-reference.com/teams/atl/2006.htm,3,September 25,,2-1,New Orleans Saints,3,23,10,229,112,117,,19,326,180,146,,-12.34,-4.79,-3.85
258,https://www.pro-football-reference.com/teams/atl/2006.htm,4,October 1,,3-1,Arizona Cardinals,32,10,19,405,143,262,1,14,187,161,26,4,-3.80,21.20,5.58
259,https://www.pro-football-reference.com/teams/atl/2006.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
260,https://www.pro-football-reference.com/teams/atl/2006.htm,6,October 15,,3-2,New York Giants,14,27,16,329,106,223,2,28,424,165,259,2,-5.27,-9.03,3.34
261,https://www.pro-football-reference.com/teams/atl/2006.htm,7,October 22,OT,4-2,Pittsburgh Steelers,41,38,24,399,226,173,2,27,473,418,55,3,8.67,-19.11,11.62
262,https://www.pro-football-reference.com/teams/atl/2006.htm,8,October 29,,5-2,Cincinnati Bengals,29,27,25,420,277,143,,22,331,258,73,1,16.06,-10.39,0.65
263,https://www.pro-football-reference.com/teams/atl/2006.htm,9,November 5,,5-3,Detroit Lions,14,30,19,319,154,165,3,20,435,308,127,1,-8.45,-7.73,0.65
264,https://www.pro-football-reference.com/teams/atl/2006.htm,10,November 12,,5-4,Cleveland Browns,13,17,16,343,194,149,3,9,236,145,91,2,-11.45,15.11,-3.66
265,https://www.pro-football-reference.com/teams/atl/2006.htm,11,November 19,,5-5,Baltimore Ravens,10,24,12,186,82,104,,20,328,225,103,1,-10.64,-7.45,-0.41
266,https://www.pro-football-reference.com/teams/atl/2006.htm,12,November 26,,5-6,New Orleans Saints,13,31,21,333,52,281,,20,427,332,95,,3.59,-20.06,0.81
267,https://www.pro-football-reference.com/teams/atl/2006.htm,13,December 3,,6-6,Washington Redskins,24,14,16,369,113,256,,25,381,204,177,2,7.27,5.05,-2.97
268,https://www.pro-football-reference.com/teams/atl/2006.htm,14,December 10,,7-6,Tampa Bay Buccaneers,17,6,15,280,141,139,1,15,272,192,80,2,-4.65,16.59,-2.04
269,https://www.pro-football-reference.com/teams/atl/2006.htm,15,December 16,,7-7,Dallas Cowboys,28,38,19,376,249,127,3,21,352,258,94,2,3.06,-10.16,-0.78
270,https://www.pro-football-reference.com/teams/atl/2006.htm,16,December 24,,7-8,Carolina Panthers,3,10,8,177,94,83,2,15,194,11,183,,-11.85,7.40,-4.72
271,https://www.pro-football-reference.com/teams/atl/2006.htm,17,December 31,,7-9,Philadelphia Eagles,17,24,21,378,219,159,1,21,393,350,43,1,1.08,-8.97,7.13
272,https://www.pro-football-reference.com/teams/atl/2007.htm,1,September 9,,0-1,Minnesota Vikings,3,24,17,265,169,96,2,15,302,163,139,1,-16.92,-1.41,-0.66
273,https://www.pro-football-reference.com/teams/atl/2007.htm,2,September 16,,0-2,Jacksonville Jaguars,7,13,13,248,166,82,,17,364,251,113,,0.38,-0.02,-3.79
274,https://www.pro-football-reference.com/teams/atl/2007.htm,3,September 23,,0-3,Carolina Panthers,20,27,21,442,351,91,2,24,313,138,175,,9.87,-15.67,-2.29
275,https://www.pro-football-reference.com/teams/atl/2007.htm,4,September 30,,1-3,Houston Texans,26,16,20,304,214,90,,18,398,311,87,2,6.92,-0.51,1.43
276,https://www.pro-football-reference.com/teams/atl/2007.htm,5,October 7,,1-4,Tennessee Titans,13,20,9,198,99,99,2,20,249,157,92,5,-32.08,22.86,3.99
277,https://www.pro-football-reference.com/teams/atl/2007.htm,6,October 15,,1-5,New York Giants,10,31,14,284,181,103,1,28,491,303,188,3,-10.58,-10.58,0.15
278,https://www.pro-football-reference.com/teams/atl/2007.htm,7,October 21,,1-6,New Orleans Saints,16,22,18,334,259,75,,14,310,219,91,1,-1.81,-7.66,3.81
279,https://www.pro-football-reference.com/teams/atl/2007.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
280,https://www.pro-football-reference.com/teams/atl/2007.htm,9,November 4,,2-6,San Francisco 49ers,20,16,15,286,131,155,1,16,251,135,116,4,-6.88,15.07,-3.92
281,https://www.pro-football-reference.com/teams/atl/2007.htm,10,November 11,,3-6,Carolina Panthers,20,13,12,277,189,88,1,10,235,145,90,2,-10.34,16.14,1.06
282,https://www.pro-football-reference.com/teams/atl/2007.htm,11,November 18,,3-7,Tampa Bay Buccaneers,7,31,15,265,216,49,4,15,305,156,149,2,-24.77,-1.83,2.86
283,https://www.pro-football-reference.com/teams/atl/2007.htm,12,November 22,,3-8,Indianapolis Colts,13,31,13,250,138,112,2,26,365,247,118,1,-11.27,-11.57,1.93
284,https://www.pro-football-reference.com/teams/atl/2007.htm,13,December 2,,3-9,St. Louis Rams,16,28,23,435,324,111,3,19,409,304,105,2,-8.91,-5.31,2.02
285,https://www.pro-football-reference.com/teams/atl/2007.htm,14,December 10,,3-10,New Orleans Saints,14,34,13,323,286,37,1,23,473,328,145,1,-12.31,-17.34,8.15
286,https://www.pro-football-reference.com/teams/atl/2007.htm,15,December 16,,3-11,Tampa Bay Buccaneers,3,37,5,133,27,106,4,21,285,95,190,1,-27.96,-0.62,-5.23
287,https://www.pro-football-reference.com/teams/atl/2007.htm,16,December 23,OT,3-12,Arizona Cardinals,27,30,21,405,303,102,1,24,437,369,68,,10.58,-13.69,1.18
288,https://www.pro-football-reference.com/teams/atl/2007.htm,17,December 30,,4-12,Seattle Seahawks,44,41,19,364,240,124,,30,501,334,167,3,12.58,-14.44,6.41
289,https://www.pro-football-reference.com/teams/atl/2008.htm,1,September 7,,1-0,Detroit Lions,34,21,23,474,156,318,,21,316,246,70,1,22.03,-5.75,-0.45
290,https://www.pro-football-reference.com/teams/atl/2008.htm,2,September 14,,1-1,Tampa Bay Buccaneers,9,24,14,234,129,105,2,15,311,147,164,1,-16.07,1.60,-0.92
291,https://www.pro-football-reference.com/teams/atl/2008.htm,3,September 21,,2-1,Kansas City Chiefs,38,14,16,378,192,186,1,17,301,117,184,3,14.17,14.43,-4.60
292,https://www.pro-football-reference.com/teams/atl/2008.htm,4,September 28,,2-2,Carolina Panthers,9,24,17,268,150,118,,19,401,294,107,,-9.75,-11.85,6.79
293,https://www.pro-football-reference.com/teams/atl/2008.htm,5,October 5,,3-2,Green Bay Packers,27,24,22,370,194,176,1,21,408,304,104,1,13.78,-12.77,4.39
294,https://www.pro-football-reference.com/teams/atl/2008.htm,6,October 12,,4-2,Chicago Bears,22,20,18,376,301,75,1,22,361,282,79,1,9.10,-9.31,0.81
295,https://www.pro-football-reference.com/teams/atl/2008.htm,7,,,,Bye Week,,,,,,,,,,,,,,,
296,https://www.pro-football-reference.com/teams/atl/2008.htm,8,October 26,,4-3,Philadelphia Eagles,14,27,19,335,258,77,3,24,432,240,192,1,-2.28,-9.63,-1.15
297,https://www.pro-football-reference.com/teams/atl/2008.htm,9,November 2,,5-3,Oakland Raiders,24,0,30,453,201,252,1,3,77,10,67,2,16.63,25.06,-13.93
298,https://www.pro-football-reference.com/teams/atl/2008.htm,10,November 9,,6-3,New Orleans Saints,34,20,18,361,248,113,,25,521,416,105,3,11.12,0.96,-0.50
299,https://www.pro-football-reference.com/teams/atl/2008.htm,11,November 16,,6-4,Denver Broncos,20,24,20,364,250,114,1,19,332,208,124,,8.19,-13.28,0.08
300,https://www.pro-football-reference.com/teams/atl/2008.htm,12,November 23,,7-4,Carolina Panthers,45,28,21,392,259,133,1,22,408,274,134,,19.09,-13.56,8.62
301,https://www.pro-football-reference.com/teams/atl/2008.htm,13,November 30,,8-4,San Diego Chargers,22,16,20,348,207,141,3,12,201,131,70,,-3.52,5.63,3.99
